date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
8/5/2017,05.08.17.0M6.JN.4,1,0M6,0M6,rest,NA,12:34:49
8/5/2017,05.08.17.0M6.JN.4,2,0M6,0M6,social,NA,12:39:50
8/5/2017,05.08.17.0R2.JN.1,1,0R2,0R2,social,NA,09:33:11
8/5/2017,05.08.17.0R2.JN.1,2,0R2,0R2,rest,NA,09:38:09
8/5/2017,05.08.17.1C5.JN.4,1,1C5,1C5,social,NA,12:43:44
8/5/2017,05.08.17.1C5.JN.4,2,1C5,1C5,social,NA,12:48:40
8/5/2017,05.08.17.1C7.JN.4,1,1C7,1C7,rest,NA,13:32:51
8/5/2017,05.08.17.1C7.JN.4,2,1C7,1C7,rest,NA,13:38:16
8/5/2017,05.08.17.1L1.JN.1,1,1L1,1L1,rest,NA,09:57:54
8/5/2017,05.08.17.1L1.JN.1,2,1L1,1L1,rest,NA,10:03:02
8/5/2017,05.08.17.1M8.JN.1,1,1M8,1M8,rest,NA,09:14:20
8/5/2017,05.08.17.1M8.JN.1,2,1M8,1M8,rest,NA,09:19:21
8/5/2017,05.08.17.1O9.JN.1,1,1O9,1O9,feedchow,NA,10:09:12
8/5/2017,05.08.17.1O9.JN.1,2,1O9,1O9,feedplant,NA,10:14:12
8/5/2017,05.08.17.1P5.JN.4,1,1P5,1P5,rest,NA,11:58:05
8/5/2017,05.08.17.1P5.JN.4,2,1P5,1P5,feedplant,NA,12:03:06
8/5/2017,05.08.17.24V.JN.4,1,24V,24V,rest,NA,12:18:25
8/5/2017,05.08.17.24V.JN.4,2,24V,24V,social,NA,12:23:25
8/5/2017,05.08.17.2O4.JN.1,1,2O4,2O4,feedplant,NA,08:11:19
8/5/2017,05.08.17.2O4.JN.1,2,2O4,2O4,feedplant,NA,08:16:19
8/5/2017,05.08.17.3F5.JN.1,1,3F5,3F5,feedplant,NA,09:52:11
8/5/2017,05.08.17.3F5.JN.1,2,3F5,3F5,feedplant,NA,09:57:10
8/5/2017,05.08.17.3G3.JN.1,1,3G3,3G3,rest,NA,08:53:06
8/5/2017,05.08.17.3G3.JN.1,2,3G3,3G3,travel,NA,08:58:08
8/5/2017,05.08.17.3M3.JN.4,1,3M3,"3M3, 4F1, 27J",rest,"social, social",12:49:37
8/5/2017,05.08.17.3M3.JN.4,2,3M3,"3M3, 4F1, 27J",social,"social, social",12:54:39
8/5/2017,05.08.17.3R0.JN.4,1,3R0,3R0,social,NA,11:23:15
8/5/2017,05.08.17.3R0.JN.4,2,3R0,3R0,feedplant,NA,11:28:12
8/5/2017,05.08.17.44V.JN.1,1,44V,44V,rest,NA,08:47:03
8/5/2017,05.08.17.44V.JN.1,2,44V,44V,rest,NA,08:52:04
8/5/2017,05.08.17.4M0.JN.4,1,4M0,4M0,rest,NA,11:35:24
8/5/2017,05.08.17.4M0.JN.4,2,4M0,4M0,rest,NA,11:40:24
8/5/2017,05.08.17.4R4.JN.4,1,4R4,4R4,social,NA,13:25:52
8/5/2017,05.08.17.4R4.JN.4,2,4R4,4R4,travel,NA,13:30:41
8/5/2017,05.08.17.5J3.JN.1,1,5J3,5J3,feedplant,NA,07:56:03
8/5/2017,05.08.17.5J3.JN.1,2,5J3,5J3,feedplant,NA,08:01:00
8/5/2017,05.08.17.5M5.JN.1,1,5M5,5M5,feedplant,NA,10:22:09
8/5/2017,05.08.17.5M5.JN.1,2,5M5,5M5,travel,NA,10:27:08
8/5/2017,05.08.17.64S.JN.1,1,64S,64S,feedplant,NA,10:15:08
8/5/2017,05.08.17.64S.JN.1,2,64S,64S,feedplant,NA,10:20:07
8/5/2017,05.08.17.6A9.JN.1,1,6A9,6A9,feedplant,NA,08:40:33
8/5/2017,05.08.17.6A9.JN.1,2,6A9,6A9,feedplant,NA,08:45:33
8/5/2017,05.08.17.6C2.JN.4,1,6C2,6C2,feedplant,NA,13:55:03
8/5/2017,05.08.17.6C2.JN.4,2,6C2,6C2,feedplant,NA,14:00:03
8/5/2017,05.08.17.6D4.JN.4,1,6D4,6D4,feedplant,NA,13:48:38
8/5/2017,05.08.17.6D4.JN.4,2,6D4,"6D4, 1C7",feedplant,feedplant,13:53:38
8/5/2017,05.08.17.6K6.JN.4,1,6K6,6K6,rest,NA,13:42:44
8/5/2017,05.08.17.6K6.JN.4,2,6K6,6K6,rest,NA,13:47:47
8/5/2017,05.08.17.6L1.JN.4,1,6L1,6L1,rest,NA,13:03:20
8/5/2017,05.08.17.6L1.JN.4,2,6L1,"6L1, 1E2",rest,rest,13:08:19
8/5/2017,05.08.17.6L3.JN.1,1,6L3,6L3,feedplant,NA,08:17:55
8/5/2017,05.08.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,08:22:55
8/5/2017,05.08.17.6L4.JN.4,1,6L4,6L4,rest,NA,11:42:00
8/5/2017,05.08.17.6L4.JN.4,2,6L4,6L4,rest,NA,11:47:01
8/5/2017,05.08.17.6M7.JN.1,1,6M7,"6M7, 1C7",rest,rest,09:42:38
8/5/2017,05.08.17.6M7.JN.1,2,6M7,6M7,rest,NA,09:47:49
8/5/2017,05.08.17.73Z.JN.1,1,73Z,73Z,rest,NA,09:01:33
8/5/2017,05.08.17.73Z.JN.1,2,73Z,73Z,rest,NA,09:06:34
8/5/2017,05.08.17.76J.JN.4,1,76J,76J,rest,NA,12:12:05
8/5/2017,05.08.17.76J.JN.4,2,76J,76J,feedplant,NA,12:17:05
8/5/2017,05.08.17.7F0.JN.1,1,7F0,7F0,rest,NA,09:08:26
8/5/2017,05.08.17.7F0.JN.1,2,7F0,7F0,social,NA,09:13:26
8/5/2017,05.08.17.7J7.JN.4,1,7J7,7J7,rest,NA,12:56:31
8/5/2017,05.08.17.7J7.JN.4,2,7J7,7J7,rest,NA,13:01:32
8/5/2017,05.08.17.86Z.JN.1,1,86Z,86Z,feedplant,NA,08:27:56
8/5/2017,05.08.17.86Z.JN.1,2,86Z,86Z,feedplant,NA,08:33:05
8/5/2017,05.08.17.8I9.JN.4,1,8I9,8I9,feedplant,NA,12:03:51
8/5/2017,05.08.17.8I9.JN.4,2,8I9,8I9,travel,NA,12:08:50
8/5/2017,05.08.17.93O.JN.1,1,93O,93O,rest,NA,09:26:17
8/5/2017,05.08.17.93O.JN.1,2,93O,93O,rest,NA,09:31:17
8/5/2017,05.08.17.97Z.JN.1,1,97Z,"97Z, 97Z, 7F0",social,rest,09:20:31
8/5/2017,05.08.17.97Z.JN.1,1,97Z,"97Z, 97Z, 7F0",social,rest,09:20:31
8/5/2017,05.08.17.97Z.JN.1,2,97Z,97Z,rest,NA,09:25:29
8/5/2017,05.08.17.98Z.JN.4,1,98Z,98Z,rest,NA,13:17:00
8/5/2017,05.08.17.98Z.JN.4,2,98Z,"98Z, 6A9",rest,rest,13:22:01
8/5/2017,05.08.17.99L.JN.4,1,99L,99L,rest,NA,13:10:43
8/5/2017,05.08.17.99L.JN.4,2,99L,99L,rest,NA,13:15:59
8/5/2017,05.08.17.9H9.JN.1,1,9H9,9H9,feedplant,NA,08:04:17
8/5/2017,05.08.17.9H9.JN.1,2,9H9,9H9,travel,NA,08:09:16
8/5/2017,05.08.17.9I8.JN.4,1,9I8,9I8,feedplant,NA,11:29:20
8/5/2017,05.08.17.9I8.JN.4,2,9I8,9I8,feedplant,NA,11:34:18
9/5/2017,05.09.17.0J5.JN.1,1,0J5,0J5,rest,NA,09:33:59
9/5/2017,05.09.17.0J5.JN.1,2,0J5,"0J5, 55J",rest,rest,09:38:59
9/5/2017,05.09.17.0K8.JN.1,1,0K8,0K8,feedplant,NA,08:40:20
9/5/2017,05.09.17.0K8.JN.1,2,0K8,0K8,feedplant,NA,08:45:20
9/5/2017,05.09.17.0Q5.JN.1,1,0Q5,0Q5,rest,NA,10:05:31
9/5/2017,05.09.17.0Q5.JN.1,2,0Q5,0Q5,social,NA,10:10:31
9/5/2017,05.09.17.11Z.JN.4,1,11Z,11Z,rest,NA,11:19:28
9/5/2017,05.09.17.11Z.JN.4,2,11Z,11Z,rest,NA,11:24:29
9/5/2017,05.09.17.1O7.JN.1,1,1O7,1O7,social,NA,09:14:26
9/5/2017,05.09.17.1O7.JN.1,2,1O7,1O7,social,NA,09:19:21
